date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2007-07-01,9255,3403.0,103.983,1.3478000000000063,684.421,10.339000000000055,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,5670.0,-2181.0,7851.0,1061.0,6790.0,568.0,6222.0,-143.0,6365.0,-2586.0,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,1.8633999999999984,1.230099999999993,1.194100000000006,0.2370999999999981,1.6681999999999988,674.082,0.0,674.082,0.0,674.082,19.476999999999972,654.605,0.0,654.605,0.0,654.605,-0.6029999999999518,674.082,0.0,664.3435000000001,10.667992252532114,654.0675,15.427847428359877,7,3,2007,0
2007-08-01,12048,2793.0,105.7156,1.7325999999999908,684.421,0.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,5670.0,-2181.0,7851.0,1061.0,6790.0,568.0,6222.0,-143.0,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,1.8633999999999984,1.230099999999993,1.194100000000006,0.2370999999999981,684.421,10.339000000000055,674.082,0.0,674.082,0.0,674.082,19.476999999999972,654.605,0.0,654.605,0.0,677.5283333333333,5.969224433151589,669.3128333333333,12.075862493700269,658.4046666666667,16.077204270380427,8,3,2007,0
2007-09-01,6414,-5634.0,108.2199,2.5043000000000006,684.421,0.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,5670.0,-2181.0,7851.0,1061.0,6790.0,568.0,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,1.8633999999999984,1.230099999999993,1.194100000000006,684.421,0.0,684.421,10.339000000000055,674.082,0.0,674.082,0.0,674.082,19.476999999999972,654.605,0.0,680.9746666666666,5.969224433151631,674.2821666666667,10.88947171201439,662.7418333333334,15.423757783093535,9,3,2007,0
2007-10-01,11172,4758.0,108.7813,0.5614000000000061,703.947,19.525999999999957,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,5670.0,-2181.0,7851.0,1061.0,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,1.8633999999999984,1.230099999999993,684.421,0.0,684.421,0.0,684.421,10.339000000000055,674.082,0.0,674.082,0.0,674.082,19.476999999999972,684.421,0.0,679.2515,5.662903522054742,667.0790000000001,13.276516759781165,10,4,2007,1
2007-11-01,5459,-5713.0,110.951,2.169699999999992,703.947,0.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,5670.0,-2181.0,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,1.8633999999999984,703.947,19.525999999999957,684.421,0.0,684.421,0.0,684.421,10.339000000000055,674.082,0.0,674.082,0.0,690.9296666666665,11.273341356196623,684.2289999999999,10.907184182918375,671.1405833333333,16.402040180518867,11,4,2007,1
2007-12-01,13727,8268.0,111.5536,0.6026000000000096,703.947,0.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,7127.0,1457.0,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,1.839700000000008,703.947,0.0,703.947,19.525999999999957,684.421,0.0,684.421,0.0,684.421,10.339000000000055,674.082,0.0,697.4383333333334,11.273341356196664,689.2064999999999,12.099737282276418,675.2021666666667,18.04981086696905,12,4,2007,1
2008-01-01,10396,-3331.0,112.3767,0.8230999999999966,721.214,17.267000000000053,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,3321.0,-3806.0,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,2.387500000000003,703.947,0.0,703.947,0.0,703.947,19.525999999999957,684.421,0.0,684.421,0.0,684.421,10.339000000000055,703.947,0.0,694.1840000000001,10.694830657851272,679.2637500000001,18.61644831923498,1,1,2008,0
2008-02-01,10509,113.0,111.9979,-0.3787999999999982,721.214,0.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,9688.0,6367.0,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,0.9747999999999876,721.214,17.267000000000053,703.947,0.0,703.947,0.0,703.947,19.525999999999957,684.421,0.0,684.421,0.0,709.7026666666667,9.969107098097298,700.3161666666666,14.01128785539682,684.8145,20.436894544827076,2,1,2008,0
2008-03-01,9735,-774.0,112.3105,0.3126000000000033,721.214,0.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,9050.0,-638.0,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,-0.9351999999999948,721.214,0.0,721.214,17.267000000000053,703.947,0.0,703.947,0.0,703.947,19.525999999999957,684.421,0.0,715.4583333333334,9.969107098097298,706.4483333333334,13.711478719189943,690.36525,20.531379638030362,3,1,2008,0
2008-04-01,9496,-239.0,112.384,0.0734999999999956,742.246,21.031999999999925,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,7691.0,-1359.0,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,2.506200000000007,721.214,0.0,721.214,0.0,721.214,17.267000000000053,703.947,0.0,703.947,0.0,703.947,19.525999999999957,721.214,0.0,712.5805,9.457525400449102,695.916,18.92577136172743,4,2,2008,0
2008-05-01,10224,728.0,111.9095,-0.4745000000000061,742.246,0.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,6877.0,-814.0,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,2.2505999999999915,742.246,21.031999999999925,721.214,0.0,721.214,0.0,721.214,17.267000000000053,703.947,0.0,703.947,0.0,728.2246666666666,12.142830861596149,718.9636666666667,14.200419721501628,701.5963333333334,21.78945562478007,5,2,2008,0
2008-06-01,10722,498.0,112.96,1.0504999999999995,742.246,0.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,10762.0,3885.0,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,3.353999999999999,742.246,0.0,742.246,21.031999999999925,721.214,0.0,721.214,0.0,721.214,17.267000000000053,703.947,0.0,735.2353333333334,12.142830861596149,725.3468333333334,14.699370522808728,707.2766666666666,22.824920114700088,6,2,2008,0
2008-07-01,9520,-1202.0,112.0735,-0.8864999999999981,766.263,24.017000000000053,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,7115.0,-3647.0,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,1.3478000000000063,742.246,0.0,742.246,0.0,742.246,21.031999999999925,721.214,0.0,721.214,0.0,721.214,17.267000000000053,742.246,0.0,731.73,11.519700829455488,712.957,22.288441558146772,7,3,2008,0
2008-08-01,10154,634.0,111.6868,-0.3866999999999905,766.263,0.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,8478.0,1363.0,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,1.7325999999999908,766.263,24.017000000000053,742.246,0.0,742.246,0.0,742.246,21.031999999999925,721.214,0.0,721.214,0.0,750.2516666666667,13.866221415127272,739.2381666666666,16.776316454062048,719.7771666666667,25.106267159754832,8,3,2008,0
2008-09-01,14880,4726.0,109.0542,-2.6326000000000107,766.263,0.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,13400.0,4922.0,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,2.5043000000000006,766.263,0.0,766.263,24.017000000000053,742.246,0.0,742.246,0.0,742.246,21.031999999999925,721.214,0.0,758.2573333333333,13.866221415127272,746.7463333333334,17.17241742640921,726.5973333333333,25.736901799603565,9,3,2008,0
2008-10-01,8724,-6156.0,109.1933,0.1390999999999991,771.619,5.3559999999999945,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,6669.0,-6731.0,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,0.5614000000000061,766.263,0.0,766.263,0.0,766.263,24.017000000000053,742.246,0.0,742.246,0.0,742.246,21.031999999999925,766.263,0.0,754.2545,13.154652663608676,733.4175,24.350873038297504,10,4,2008,1
2008-11-01,7760,-964.0,108.6764,-0.5168999999999926,771.619,0.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,11292.0,4623.0,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,2.169699999999992,771.619,5.3559999999999945,766.263,0.0,766.263,0.0,766.263,24.017000000000053,742.246,0.0,742.246,0.0,768.0483333333335,3.092288041779616,759.15,13.257078863769104,739.0568333333334,24.738329593176168,11,4,2008,1
2008-12-01,16891,9131.0,107.9088,-0.7676000000000016,771.619,0.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,8105.0,-3187.0,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,0.6026000000000096,771.619,0.0,771.619,5.3559999999999945,766.263,0.0,766.263,0.0,766.263,24.017000000000053,742.246,0.0,769.8336666666668,3.092288041779616,764.0455000000001,10.997144388440127,744.6961666666666,23.69849208410977,12,4,2008,1
2009-01-01,5261,-11630.0,107.2089,-0.6998999999999995,765.428,-6.191000000000031,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,10897.0,2792.0,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,0.8230999999999966,771.619,0.0,771.619,0.0,771.619,5.3559999999999945,766.263,0.0,766.263,0.0,766.263,24.017000000000053,771.619,0.0,768.9409999999999,2.9336020180327473,750.3355,21.020602886865028,1,1,2009,0
2009-02-01,8280,3019.0,106.493,-0.7159000000000049,765.428,0.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,7674.0,-3223.0,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,-0.3787999999999982,765.428,-6.191000000000031,771.619,0.0,771.619,0.0,771.619,5.3559999999999945,766.263,0.0,766.263,0.0,769.5553333333334,3.574375516552991,768.8018333333333,3.1010767431446187,754.02,19.2527176688479,2,1,2009,0
2009-03-01,8180,-100.0,104.603,-1.8900000000000008,765.428,0.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,5657.0,-2017.0,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,0.3126000000000033,765.428,0.0,765.428,-6.191000000000031,771.619,0.0,771.619,0.0,771.619,5.3559999999999945,766.263,0.0,767.4916666666667,3.574375516552991,768.6626666666667,3.252822077346441,757.7044999999999,16.427086442823732,3,1,2009,0
2009-04-01,11431,3251.0,103.8735,-0.7294999999999874,782.914,17.48599999999999,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,7836.0,2179.0,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,0.0734999999999956,765.428,0.0,765.428,0.0,765.428,-6.191000000000031,771.619,0.0,771.619,0.0,771.619,5.3559999999999945,765.428,0.0,768.5235000000001,3.390950353544821,761.389,11.80727910308654,4,2,2009,0
2009-05-01,10679,-752.0,103.9549,0.0813999999999879,782.914,0.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,8684.0,848.0,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,-0.4745000000000061,782.914,17.48599999999999,765.428,0.0,765.428,0.0,765.428,-6.191000000000031,771.619,0.0,771.619,0.0,771.2566666666667,10.09554680704979,770.406,6.837166869413558,764.7780000000001,11.648556531722184,5,2,2009,0
2009-06-01,7139,-3540.0,104.2872,0.3323000000000036,782.914,0.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,5852.0,-2832.0,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,1.0504999999999995,782.914,0.0,782.914,17.48599999999999,765.428,0.0,765.428,0.0,765.428,-6.191000000000031,771.619,0.0,777.0853333333333,10.095546807049773,772.2885,8.57263216872198,768.1669999999999,10.33958493100438,6,2,2009,0
2009-07-01,8436,1297.0,105.9523,1.6650999999999954,792.801,9.887000000000056,7139.0,-3540.0,10679.0,-752.0,11431.0,3251.0,8180.0,-100.0,8280.0,3019.0,5261.0,-11630.0,16891.0,9131.0,7760.0,-964.0,8724.0,-6156.0,14880.0,4726.0,10154.0,634.0,9520.0,-1202.0,10722.0,498.0,10224.0,728.0,9496.0,-239.0,9735.0,-774.0,10509.0,113.0,10396.0,-3331.0,13727.0,8268.0,5459.0,-5713.0,11172.0,4758.0,6414.0,-5634.0,12048.0,2793.0,9255.0,3403.0,0.3323000000000036,0.0813999999999879,-0.7294999999999874,-1.8900000000000008,-0.7159000000000049,-0.6998999999999995,-0.7676000000000016,-0.5168999999999926,0.1390999999999991,-2.6326000000000107,-0.3866999999999905,-0.8864999999999981,782.914,0.0,782.914,0.0,782.914,17.48599999999999,765.428,0.0,765.428,0.0,765.428,-6.191000000000031,782.914,0.0,774.1709999999999,9.577476640546175,771.556,7.284660708389924,7,3,2009,0
